Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
2560,2523,Agust�n Rogel,DF,24.0,20,14,15.8,0.8,0.0,0.8,1,23,2,0.0,0.06,0.06,0.0,0.06,0.05,0.0,0.05,0.05,0.05,0.0,0.32,0.0,0.0,-0.8,426,74.5,1,11,0,0,0,6,0,0.44,0,18,9,15,8,7,11,74,1,726,20,11,0,62,58.3,,0,1,1,0,1,1997.0,25.0,�3.00m,Hertha BSC,Uruguay,Centre-Back,,Agust�n Rogel
2561,2524,Ivan �unjic,MF,25.0,18,12,11.0,0.6,0.2,0.8,6,30,6,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,50.0,0.54,0.27,0.0,-0.6,270,74.8,4,34,4,0,2,3,1,1.54,0,38,20,17,5,12,13,19,1,478,54,7,0,67,33.3,,0,0,0,0,0,,,,Hertha BSC,,,,Ivan �unjic
2562,2525,M�rton D�rdai,"DF,MF",20.0,17,11,10.5,0.1,0.2,0.3,2,21,0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03,50.0,0.19,0.1,0.5,0.9,225,59.5,4,19,2,0,1,7,1,0.95,0,17,8,14,9,5,11,45,1,485,18,5,0,52,50.0,,1,0,1,1,1,1996.0,21.0,�4.00m,Hertha BSC,Germany,Centre-Back,,M�rton D�rdai
2563,2526,Florian Niederlechner,FW,31.0,16,11,8.7,2.3,0.2,2.5,9,11,28,0.12,0.0,0.12,0.12,0.12,0.26,0.02,0.29,0.26,0.29,33.3,2.42,0.81,0.05,-1.3,95,65.1,4,10,2,0,0,1,4,2.07,0,9,7,7,0,7,3,10,0,249,111,32,0,25,31.6,,1,0,1,1,1,2017.0,32.0,�2.20m,Hertha BSC,Germany,Centre-Forward,,Florian Niederlechner
2564,2527,Jean-Paul Bo�tius,MF,28.0,21,10,11.7,0.5,0.7,1.2,4,61,23,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,60.0,0.43,0.26,0.0,-0.5,303,72.0,13,38,10,1,4,7,5,2.06,0,30,16,25,5,20,14,10,0,564,108,7,0,76,23.8,,0,0,0,0,0,2009.0,29.0,�2.00m,Hertha BSC,Netherlands,Attacking Midfield,,Jean-Paul Bo�tius
2565,2528,Tolga Cigerci,MF,30.0,11,10,7.5,0.2,0.3,0.5,3,32,2,0.0,0.13,0.13,0.0,0.13,0.03,0.04,0.07,0.03,0.07,33.3,1.21,0.4,0.0,-0.2,326,77.6,5,23,2,1,1,0,22,2.54,0,16,13,6,2,4,8,5,0,498,81,0,0,71,47.6,,0,1,1,0,1,,,,Hertha BSC,,,,Tolga Cigerci
2566,2529,Chidera Ejuke,"FW,MF",24.0,20,9,9.9,1.5,1.3,2.7,38,39,67,0.0,0.3,0.3,0.0,0.3,0.15,0.13,0.28,0.15,0.28,20.8,2.43,0.51,0.0,-1.5,227,77.7,10,28,10,1,3,2,16,4.16,0,5,4,4,0,4,4,1,0,434,196,32,0,66,62.5,,0,3,3,0,3,2011.0,25.0,�7.50m,Hertha BSC,Nigeria,Left Winger,,Chidera Ejuke
2567,2530,Stevan Jovetic,"FW,MF",32.0,17,8,9.9,2.7,1.1,3.8,14,40,44,0.4,0.2,0.61,0.4,0.61,0.28,0.11,0.38,0.28,0.38,22.2,2.72,0.61,0.15,1.3,200,63.3,14,37,9,2,3,4,8,3.23,1,3,2,2,1,1,2,10,0,416,164,39,0,35,33.3,,4,2,6,4,6,,,,Hertha BSC,,,,Stevan Jovetic
2568,2531,Jessic Ngankam,"FW,MF",22.0,18,8,9.2,3.3,0.3,3.7,9,7,42,0.44,0.0,0.44,0.33,0.33,0.45,0.04,0.49,0.36,0.4,38.9,1.96,0.76,0.17,-0.3,70,61.9,6,7,3,0,0,2,2,2.07,0,14,9,6,1,5,1,4,0,233,107,34,1,24,21.2,,4,0,4,3,3,2015.0,22.0,�3.50m,Hertha BSC,Germany,Centre-Forward,,Jessic Ngankam
2569,2532,Maximilian Mittelst�dt,"DF,MF",25.0,17,7,9.4,0.3,0.8,1.1,29,37,29,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,33.3,0.64,0.21,0.0,-0.3,326,69.1,11,29,7,4,1,5,39,2.44,0,39,20,13,2,11,26,27,0,616,126,8,0,84,38.5,,0,0,0,0,0,1999.0,26.0,�2.00m,Hertha BSC,Germany,Left-Back,,Maximilian Mittelst�dt
2570,2533,Kevin-Prince Boateng,MF,35.0,16,5,5.2,0.3,0.2,0.5,2,24,20,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,0.0,1.16,0.0,0.0,-0.3,185,73.4,3,19,2,0,1,0,7,1.73,0,8,6,11,3,8,3,5,0,320,85,15,0,27,54.3,,0,0,0,0,0,2010.0,36.0,�700k,Hertha BSC,Ghana,Attacking Midfield,,Kevin-Prince Boateng
2571,2534,Davie Selke,FW,27.0,13,3,3.1,0.4,0.9,1.3,3,5,22,0.32,0.32,0.64,0.0,0.32,0.39,0.28,0.66,0.14,0.41,60.0,1.6,0.96,0.0,-0.4,41,60.3,4,5,0,0,0,0,2,2.55,1,2,1,3,1,2,1,5,0,108,47,12,1,6,47.8,,1,1,2,0,1,1988.0,28.0,�1.80m,FC K�ln,Germany,Centre-Forward,,Davie Selke
2572,2535,Derry Scherhant,"FW,MF",19.0,10,2,3.2,0.2,0.1,0.3,4,1,16,0.32,0.0,0.32,0.32,0.32,0.06,0.03,0.1,0.06,0.1,25.0,1.26,0.32,0.25,0.8,33,66.0,1,0,0,0,0,0,3,1.26,1,7,6,3,0,3,0,5,0,101,37,7,0,11,22.2,,1,0,1,1,1,2019.0,20.0,�700k,Hertha BSC,Germany,Centre-Forward,,Derry Scherhant
2573,2536,Peter Pekar�k,DF,35.0,5,2,2.3,0.0,0.0,0.0,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,0.0,0.0,,0.0,89,77.4,1,4,1,1,0,1,4,0.44,0,4,3,6,2,4,4,7,0,137,15,0,0,14,44.4,,0,0,0,0,0,,,,Hertha BSC,,,,Peter Pekar�k
2574,2537,Myziane Maolida,"FW,MF",23.0,3,1,1.1,0.0,0.2,0.2,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,,0.0,0.0,,0.0,8,53.3,1,1,0,0,0,0,1,0.95,0,1,1,0,0,0,0,1,0,26,10,3,0,3,0.0,,0,0,0,0,0,2411.0,24.0,�1.75m,Stade Reims,France,Left Winger,,Myziane Maolida
2575,2538,Tjark Ernst,GK,19.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,26,74.3,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,,,0,0,0,0,0,1993.0,20.0,�400k,Hertha BSC,Germany,Goalkeeper,,Tjark Ernst
2576,2539,Pascal Klemens,DF,17.0,1,1,1.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,28,84.8,0,1,0,0,0,1,0,1.0,0,0,0,1,0,1,1,3,0,40,0,0,0,8,50.0,,0,0,0,0,0,,,,Hertha BSC,,,,Pascal Klemens
2577,2540,Ibrahim Maza,"MF,FW",16.0,2,0,0.8,0.8,0.0,0.8,2,0,1,1.27,0.0,1.27,1.27,1.27,1.03,0.0,1.03,1.03,1.03,100.0,1.27,1.27,1.0,0.2,11,73.3,0,0,0,0,0,0,0,1.27,0,1,1,2,0,2,0,1,0,24,8,3,0,2,0.0,,1,0,1,1,1,,,,Hertha BSC,,,,Ibrahim Maza
2578,2541,Vladim�r Darida,MF,31.0,3,0,0.3,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8,66.7,0,0,0,0,0,0,0,0.0,0,1,1,1,0,1,0,0,0,20,9,0,0,1,0.0,,0,0,0,0,0,,,,Hertha BSC,,,,Vladim�r Darida
2579,2542,Tony R�lke,FW,19.0,1,0,0.2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5,62.5,0,0,0,0,0,0,0,0.0,0,0,0,1,0,1,0,1,0,11,1,0,0,0,0.0,,0,0,0,0,0,,,,Hertha BSC,,,,Tony R�lke
2580,2543,Veit Stange,MF,18.0,1,0,0.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0,,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,,,,Hertha BSC,,,,Veit Stange
2581,2544,Julian Eitschberger,FW,18.0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,,0,0,0,0,0,2004.0,19.0,�350k,Hertha BSC,Germany,Right-Back,,Julian Eitschberger
2582,2545,Lorenzo Montip�,GK,27.0,37,37,37.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,745,62.5,0,65,1,0,0,2,0,0.32,0,1,0,1,0,1,0,26,3,1309,0,0,0,55,66.7,,0,0,0,0,0,1505.0,27.0,�4.00m,Hellas Verona,Italy,Goalkeeper,,Lorenzo Montip�
2583,2546,Adrien Tameze,MF,29.0,37,35,33.7,0.9,0.9,1.8,32,103,58,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,16.7,0.36,0.06,0.0,-0.9,835,76.5,22,91,17,3,0,6,21,1.57,0,51,30,51,14,37,37,55,2,1428,244,21,0,218,46.6,,0,0,0,0,0,,,,Hellas Verona,,,,Adrien Tameze
2584,2547,Isak Hien,DF,24.0,32,28,29.0,0.3,0.1,0.4,17,54,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.1,0.0,0.0,-0.3,775,75.2,2,41,3,1,0,5,1,0.62,0,73,36,40,17,23,31,92,1,1349,47,13,0,229,60.2,,0,0,0,0,0,1508.0,24.0,�6.00m,Hellas Verona,Sweden,Centre-Back,,Isak Hien
2585,2548,Darko Lazovic,"DF,MF",32.0,30,27,24.9,3.6,6.4,10.0,72,81,167,0.16,0.2,0.36,0.16,0.36,0.14,0.26,0.4,0.14,0.4,32.6,1.73,0.56,0.09,0.4,517,61.8,45,49,34,15,6,1,123,2.69,0,24,13,14,3,11,16,19,0,1052,461,67,0,142,27.3,,4,5,9,4,9,1523.0,32.0,�2.50m,Hellas Verona,Serbia,Left Midfield,,Darko Lazovic
2586,2549,Fabio Depaoli,DF,26.0,31,24,24.1,1.7,1.2,2.9,28,66,76,0.08,0.08,0.17,0.08,0.17,0.07,0.05,0.12,0.07,0.12,21.1,0.79,0.17,0.11,0.3,440,64.2,16,40,22,13,1,2,60,1.78,0,48,28,32,6,26,18,33,3,953,317,35,0,113,38.1,,2,2,4,2,4,1516.0,25.0,�3.00m,Hellas Verona,Italy,Right-Back,,Fabio Depaoli
2587,2550,Pawel Dawidowicz,DF,28.0,23,20,18.1,1.1,0.8,1.9,20,60,17,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.11,0.06,0.11,18.2,0.61,0.11,0.09,-0.1,613,74.1,5,47,2,0,1,1,13,0.88,0,48,31,14,9,5,23,71,0,1019,96,17,0,120,61.4,,1,1,2,1,2,,,,Hellas Verona,,,,Pawel Dawidowicz
2588,2551,Giangiacomo Magnani,DF,27.0,24,19,17.0,0.5,0.2,0.7,5,32,5,0.0,0.06,0.06,0.0,0.06,0.03,0.01,0.04,0.03,0.04,14.3,0.41,0.06,0.0,-0.5,367,73.5,5,32,4,1,0,6,4,0.76,1,33,22,20,15,5,21,76,0,683,27,7,0,93,61.1,,0,1,1,0,1,1511.0,27.0,�3.00m,Hellas Verona,Italy,Centre-Back,,Giangiacomo Magnani
2589,2552,Davide Faraoni,DF,31.0,23,19,16.5,2.7,1.0,3.7,11,54,33,0.12,0.18,0.3,0.12,0.3,0.17,0.06,0.23,0.17,0.23,25.0,1.21,0.3,0.1,-0.7,394,66.6,11,34,20,9,1,6,37,1.7,1,34,24,30,11,19,15,37,0,770,213,27,0,85,40.0,,2,3,5,2,5,1515.0,31.0,�3.50m,Hellas Verona,Italy,Right-Back,,Davide Faraoni
2590,2553,Federico Ceccherini,DF,31.0,22,18,15.8,0.8,0.2,1.0,25,53,20,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,28.6,0.44,0.13,0.29,1.2,479,76.9,5,43,7,2,0,2,6,1.2,0,25,19,17,10,7,19,55,0,780,96,15,0,102,63.8,,2,0,2,2,2,1510.0,30.0,�3.00m,Hellas Verona,Italy,Centre-Back,,Federico Ceccherini
2591,2554,Kevin Lasagna,"FW,MF",30.0,26,17,17.5,6.0,1.7,7.7,36,19,105,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,21.2,2.98,0.63,0.02,-5.0,157,60.9,17,9,9,0,0,1,13,2.23,1,12,6,17,1,16,5,13,0,482,249,67,0,64,22.7,,1,2,3,1,3,1530.0,30.0,�2.00m,Hellas Verona,Italy,Centre-Forward,,Kevin Lasagna
2592,2555,Josh Doig,DF,21.0,22,15,15.0,1.8,1.2,3.0,41,27,61,0.13,0.2,0.33,0.13,0.33,0.12,0.08,0.2,0.12,0.2,33.3,1.2,0.4,0.11,0.2,360,67.4,12,28,12,8,0,0,46,2.32,1,19,8,25,6,19,11,13,1,705,256,27,0,93,41.0,,2,3,5,2,5,1514.0,20.0,�10.00m,Hellas Verona,Scotland,Left-Back,,Josh Doig
2593,2556,Milan �uric,FW,33.0,28,14,15.2,1.4,1.3,2.7,2,29,72,0.07,0.07,0.13,0.07,0.13,0.09,0.08,0.18,0.09,0.18,31.3,1.05,0.33,0.06,-0.4,268,51.2,21,27,5,0,2,0,0,2.37,0,2,1,7,4,3,1,24,0,644,270,60,0,30,77.6,,1,1,2,1,2,,,,Hellas Verona,,,,Milan �uric
2594,2557,Miguel Veloso,MF,37.0,22,14,12.9,0.5,2.1,2.6,17,84,22,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,12.5,1.24,0.15,0.0,-0.5,429,71.6,20,49,13,5,1,4,62,2.78,0,33,10,26,6,20,6,14,0,723,168,7,0,114,50.0,,0,0,0,0,0,1521.0,36.0,�700k,Hellas Verona,Portugal,Defensive Midfield,,Miguel Veloso
2595,2558,Thomas Henry,FW,28.0,16,13,11.4,1.7,1.1,2.8,3,18,58,0.17,0.0,0.17,0.17,0.17,0.15,0.09,0.24,0.15,0.24,27.8,1.57,0.44,0.11,0.3,115,50.9,13,14,6,0,1,2,5,1.92,0,5,3,6,2,4,0,14,0,374,192,48,0,29,54.1,,2,0,2,2,2,1529.0,28.0,�4.00m,Hellas Verona,France,Centre-Forward,,Thomas Henry
2596,2559,Simone Verdi,"MF,FW",30.0,24,12,12.2,1.8,2.1,3.9,34,46,57,0.41,0.0,0.41,0.33,0.33,0.21,0.18,0.39,0.15,0.32,34.5,2.38,0.82,0.14,2.2,270,65.2,20,38,12,5,5,7,77,3.87,0,15,10,8,1,7,0,2,0,567,250,25,0,66,39.1,,5,0,5,4,4,1524.0,30.0,�4.50m,Hellas Verona,Italy,Attacking Midfield,,Simone Verdi
2597,2560,Diego Coppola,DF,19.0,19,11,13.1,0.3,0.0,0.3,9,42,8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.23,0.0,0.0,-0.3,403,72.4,0,30,3,1,0,2,3,0.69,0,25,17,20,6,14,14,38,0,693,61,9,0,70,58.0,,0,0,0,0,0,1512.0,19.0,�3.00m,Hellas Verona,Italy,Centre-Back,,Diego Coppola
2598,2561,Ondrej Duda,MF,28.0,15,11,11.8,0.8,0.3,1.1,15,44,22,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,30.8,1.1,0.34,0.0,-0.8,323,74.6,5,42,5,1,2,6,14,1.69,0,22,14,11,0,11,13,8,0,573,131,11,0,107,44.0,,0,0,0,0,0,1525.0,28.0,�4.00m,Hellas Verona,Slovakia,Attacking Midfield,,Ondrej Duda
2599,2562,Koray G�nter,DF,28.0,13,11,11.1,0.9,0.9,1.9,7,36,3,0.09,0.0,0.09,0.09,0.09,0.08,0.08,0.17,0.08,0.17,11.1,0.81,0.09,0.11,0.1,323,76.5,8,31,1,1,0,3,3,1.17,0,10,6,24,15,9,30,46,0,557,29,10,0,81,51.2,,1,0,1,1,1,1537.0,28.0,�4.50m,UC Sampdoria,Germany,Centre-Back,,Koray G�nter
2600,2563,Ivan Ilic,MF,22.0,11,10,9.5,0.4,1.0,1.4,18,39,20,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.14,0.04,0.14,22.2,0.95,0.21,0.0,-0.4,279,69.6,16,19,10,1,1,3,47,2.96,1,16,10,10,1,9,8,14,0,489,149,11,0,72,43.5,,0,1,1,0,1,1289.0,22.0,�15.00m,Torino FC,Serbia,Central Midfield,,Ivan Ilic
2601,2564,Cyril Ngonge,"MF,FW",23.0,14,9,8.3,2.0,0.6,2.5,18,13,40,0.36,0.12,0.48,0.36,0.48,0.24,0.07,0.31,0.24,0.31,38.5,3.15,1.21,0.12,1.0,98,56.0,11,10,6,4,1,1,18,3.27,0,7,3,7,0,7,6,4,0,300,143,20,0,29,32.7,,3,1,4,3,4,1528.0,22.0,�1.30m,Hellas Verona,Belgium,Right Winger,,Cyril Ngonge
2602,2565,Yayah Kallon,"MF,FW",21.0,22,8,9.6,1.7,1.5,3.2,33,22,64,0.1,0.1,0.21,0.1,0.21,0.17,0.16,0.33,0.17,0.33,30.0,2.09,0.63,0.05,-0.7,148,62.4,13,10,14,6,0,0,33,3.14,0,14,10,10,0,10,8,5,0,356,207,43,0,40,29.0,,1,1,2,1,2,1527.0,21.0,�1.50m,Hellas Verona,Sierra Leone,Right Winger,,Yayah Kallon
2603,2566,Adolfo Gaich,FW,24.0,16,8,8.1,2.5,0.4,2.9,6,11,33,0.25,0.0,0.25,0.25,0.25,0.31,0.05,0.36,0.31,0.36,33.3,2.98,0.99,0.08,-0.5,94,57.0,6,8,0,0,0,0,0,2.36,0,5,3,7,2,5,3,7,1,263,116,26,1,14,32.9,,2,0,2,2,2,1531.0,24.0,�1.80m,Hellas Verona,Argentina,Centre-Forward,,Adolfo Gaich
2604,2567,Filippo Terracciano,"DF,MF",20.0,20,7,9.1,0.2,1.2,1.4,16,37,24,0.0,0.11,0.11,0.0,0.11,0.02,0.14,0.16,0.02,0.16,60.0,0.55,0.33,0.0,-0.2,235,68.5,8,21,10,4,1,4,25,1.53,0,20,13,7,4,3,10,14,0,439,113,9,0,47,42.9,,0,1,1,0,1,1522.0,20.0,�1.00m,Hellas Verona,Italy,Central Midfield,,Filippo Terracciano
2605,2568,Ibrahim Sulemana,MF,20.0,16,6,7.2,0.3,0.2,0.6,4,18,5,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,33.3,1.24,0.41,0.0,-0.3,133,72.7,5,18,1,1,0,3,2,1.79,0,19,13,8,2,6,14,15,0,281,49,8,0,55,45.5,,0,0,0,0,0,1520.0,19.0,�1.50m,Hellas Verona,Ghana,Defensive Midfield,,Ibrahim Sulemana
2606,2569,Oliver Abildgaard,MF,26.0,13,6,6.6,0.1,0.4,0.6,2,15,8,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,66.7,0.46,0.31,0.0,-0.1,115,59.0,6,17,3,2,0,1,5,1.37,0,10,6,7,1,6,5,17,0,257,40,13,0,37,70.4,,0,0,0,0,0,1519.0,26.0,�5.00m,Hellas Verona,Denmark,Defensive Midfield,,Oliver Abildgaard
2607,2570,Martin Hongla,MF,25.0,9,6,5.8,0.2,0.3,0.5,6,24,10,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,40.0,0.86,0.34,0.0,-0.2,166,78.3,3,18,2,1,0,3,8,1.89,0,8,5,7,1,6,6,9,0,258,54,3,0,48,38.5,,0,0,0,0,0,961.0,25.0,�3.50m,Real Valladolid CF,Cameroon,Defensive Midfield,,Martin Hongla
2608,2571,Juan Cabal,DF,22.0,11,3,4.9,0.0,0.3,0.3,4,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,100.0,0.2,0.2,0.0,0.0,166,74.4,2,15,3,2,0,7,8,1.62,0,10,6,8,5,3,13,12,0,279,16,1,0,41,54.5,,0,0,0,0,0,1513.0,22.0,�2.50m,Hellas Verona,Colombia,Centre-Back,,Juan Cabal
2609,2572,Ajdin Hrustic,MF,26.0,6,3,2.5,0.3,0.6,0.9,7,8,12,0.0,0.0,0.0,0.0,0.0,0.13,0.24,0.37,0.13,0.37,0.0,1.19,0.0,0.0,-0.3,75,79.8,3,1,5,1,0,1,7,2.79,0,2,1,2,0,2,0,2,1,121,47,6,0,11,25.0,,0,0,0,0,0,1526.0,26.0,�1.80m,Hellas Verona,Australia,Attacking Midfield,,Ajdin Hrustic
2610,2573,Jayden Braaf,"MF,FW",20.0,6,2,3.2,0.8,0.1,0.9,10,5,29,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,33.3,2.82,0.94,0.0,-0.8,60,76.9,2,5,0,0,0,0,5,3.14,0,5,3,1,0,1,2,1,0,129,54,16,0,13,0.0,,0,0,0,0,0,1533.0,20.0,�1.00m,Hellas Verona,Netherlands,Centre-Forward,,Jayden Braaf
2611,2574,Roberto Piccoli,FW,22.0,7,2,2.1,0.4,0.2,0.6,2,0,8,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.27,0.19,0.27,50.0,1.87,0.94,0.0,-0.4,13,52.0,1,1,0,0,0,0,3,0.47,0,1,0,2,0,2,0,2,0,55,31,11,0,4,18.8,,0,0,0,0,0,1415.0,22.0,�3.50m,FC Empoli,Italy,Centre-Forward,,Roberto Piccoli
2613,2576,Simone Perilli,GK,28.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10,29.4,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,,,0,0,0,0,0,1506.0,28.0,�200k,Hellas Verona,Italy,Goalkeeper,,Simone Perilli
2614,2577,Bruno Amione,DF,21.0,1,1,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11,68.8,0,0,0,0,0,0,0,0.0,0,1,1,1,0,1,0,4,0,20,0,0,0,5,100.0,,0,0,0,0,0,1538.0,21.0,�2.70m,UC Sampdoria,Argentina,Centre-Back,,Bruno Amione
2615,2578,Anton�n Bar�k,MF,28.0,1,0,0.3,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11,78.6,0,2,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,16,6,0,0,2,,,0,0,0,0,0,,,,Hellas Verona,,,,Anton�n Bar�k
2616,2579,Deyovaisio Zeefuik,DF,25.0,1,0,0.1,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5,71.4,0,0,0,0,0,1,1,0.0,0,1,1,0,0,0,0,0,0,10,3,2,0,1,,,0,0,0,0,0,1517.0,25.0,�1.50m,Hellas Verona,Netherlands,Right-Back,,Deyovaisio Zeefuik
2617,2580,Alessandro Cortinovis,MF,22.0,1,0,0.1,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5,83.3,0,0,2,1,0,0,1,0.0,0,1,0,1,0,1,0,0,0,8,5,0,0,0,0.0,,0,0,0,0,0,,,,Hellas Verona,,,,Alessandro Cortinovis
2618,2581,Robin Koch,DF,26.0,36,36,35.3,1.5,0.4,1.9,11,114,11,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,23.5,0.48,0.11,0.0,-1.5,1229,77.1,6,121,7,0,2,5,1,0.43,0,53,30,44,21,23,43,152,1,1963,106,32,0,193,61.7,,0,0,0,0,0,437.0,26.0,�18.00m,Leeds United,Germany,Centre-Back,,Robin Koch
2619,2582,Illan Meslier,GK,22.0,34,34,34.0,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.03,0.03,0.0,-0.1,664,63.9,0,13,1,0,0,1,0,0.12,0,2,1,0,0,0,1,30,3,1122,2,1,0,34,76.9,,0,0,0,0,0,434.0,23.0,�22.00m,Leeds United,France,Goalkeeper,,Illan Meslier
2620,2583,Jack Harrison,"FW,MF",25.0,36,34,30.1,4.7,5.1,9.8,103,103,255,0.17,0.23,0.4,0.17,0.4,0.16,0.17,0.33,0.16,0.33,35.9,1.3,0.47,0.13,0.3,732,63.7,53,57,51,21,4,11,186,3.79,1,41,17,47,2,45,22,25,0,1556,836,81,0,174,10.6,,5,7,12,5,12,451.0,26.0,�22.00m,Leeds United,England,Left Winger,,Jack Harrison
2621,2584,Marc Roca,MF,25.0,32,29,25.7,2.1,2.9,5.0,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,37.1,1.36,0.51,0.03,-1.1,978,75.5,33,157,17,2,7,10,76,2.02,0,66,40,34,10,24,23,24,2,1571,333,26,0,169,58.1,,1,2,3,1,3,446.0,26.0,�15.00m,Leeds United,Spain,Defensive Midfield,,Marc Roca
2622,2585,Brenden Aaronson,"MF,FW",21.0,36,28,26.4,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,22.0,1.56,0.34,0.02,-2.9,592,74.3,46,47,16,4,8,2,72,3.6,0,45,18,43,3,40,5,6,1,1143,554,72,0,128,17.0,,1,3,4,1,4,449.0,22.0,�30.00m,Leeds United,United States,Attacking Midfield,,Brenden Aaronson
